"","X.3","X.2","X.1","X","date","region","tot_cases","conf_cases","prob_cases","new_case","pnew_case","tot_death","conf_death","prob_death","new_death","pnew_death","created_at","consent_cases","consent_deaths"
"2689",2689,2689,2689,2689,2020-03-22,"new mexico",65,NA,NA,8,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2690",2690,2690,2690,2690,2020-03-23,"new mexico",83,NA,NA,18,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2691",2691,2691,2691,2691,2020-03-24,"new mexico",100,NA,NA,17,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2692",2692,2692,2692,2692,2020-03-25,"new mexico",112,NA,NA,12,NA,1,NA,NA,1,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2693",2693,2693,2693,2693,2020-03-26,"new mexico",136,NA,NA,24,NA,1,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2694",2694,2694,2694,2694,2020-03-27,"new mexico",191,NA,NA,55,NA,1,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2695",2695,2695,2695,2695,2020-03-28,"new mexico",208,NA,NA,17,NA,2,NA,NA,1,NA,"03/28/2020 04:22:39 PM","N/A","Not agree"
"2696",2696,2696,2696,2696,2020-03-29,"new mexico",237,NA,NA,29,NA,2,NA,NA,0,NA,"03/28/2020 04:22:39 PM","N/A","Not agree"
"2697",2697,2697,2697,2697,2020-03-30,"new mexico",281,NA,NA,44,NA,4,NA,NA,2,NA,"03/29/2020 04:22:39 PM","N/A","Not agree"
"2698",2698,2698,2698,2698,2020-03-31,"new mexico",315,NA,NA,34,NA,5,NA,NA,1,NA,"03/30/2020 04:22:39 PM","N/A","Not agree"
"2699",2699,2699,2699,2699,2020-04-01,"new mexico",363,NA,NA,48,NA,6,NA,NA,1,NA,"03/31/2020 04:22:39 PM","N/A","Not agree"
"2700",2700,2700,2700,2700,2020-04-02,"new mexico",403,NA,NA,40,NA,7,NA,NA,1,NA,"04/01/2020 04:22:39 PM","N/A","Not agree"
"2701",2701,2701,2701,2701,2020-04-03,"new mexico",495,NA,NA,92,NA,10,NA,NA,3,NA,"04/03/2020 04:22:39 PM","N/A","Not agree"
"2702",2702,2702,2702,2702,2020-04-04,"new mexico",543,NA,NA,48,NA,11,NA,NA,1,NA,"04/03/2020 04:22:39 PM","N/A","Not agree"
"2703",2703,2703,2703,2703,2020-04-05,"new mexico",624,NA,NA,81,NA,12,NA,NA,1,NA,"04/04/2020 04:22:39 PM","N/A","Not agree"
"2704",2704,2704,2704,2704,2020-04-06,"new mexico",686,NA,NA,62,NA,12,NA,NA,0,NA,"04/05/2020 04:22:39 PM","N/A","Not agree"
"2705",2705,2705,2705,2705,2020-04-07,"new mexico",794,NA,NA,108,NA,13,NA,NA,1,NA,"04/07/2020 04:22:39 PM","N/A","Not agree"
"2706",2706,2706,2706,2706,2020-04-08,"new mexico",865,NA,NA,71,NA,16,NA,NA,3,NA,"04/07/2020 04:22:39 PM","N/A","Not agree"
"2707",2707,2707,2707,2707,2020-04-09,"new mexico",989,NA,NA,124,NA,17,NA,NA,1,NA,"04/08/2020 04:22:39 PM","N/A","Not agree"
"2708",2708,2708,2708,2708,2020-04-10,"new mexico",1091,NA,NA,102,NA,19,NA,NA,2,NA,"04/09/2020 04:22:39 PM","N/A","Not agree"
"2709",2709,2709,2709,2709,2020-04-11,"new mexico",1174,NA,NA,83,NA,20,NA,NA,1,NA,"04/10/2020 04:22:39 PM","N/A","Not agree"
"2710",2710,2710,2710,2710,2020-04-12,"new mexico",1245,NA,NA,71,NA,26,NA,NA,6,NA,"04/11/2020 04:22:39 PM","N/A","Not agree"
"2711",2711,2711,2711,2711,2020-04-13,"new mexico",1345,NA,NA,100,NA,31,NA,NA,5,NA,"04/12/2020 04:22:39 PM","N/A","Not agree"
"2712",2712,2712,2712,2712,2020-04-14,"new mexico",1407,NA,NA,62,NA,36,NA,NA,5,NA,"04/13/2020 04:22:39 PM","N/A","Not agree"
"2713",2713,2713,2713,2713,2020-04-15,"new mexico",1484,NA,NA,77,NA,36,NA,NA,0,NA,"04/15/2020 04:22:39 PM","N/A","Not agree"
"2714",2714,2714,2714,2714,2020-04-16,"new mexico",1597,NA,NA,113,NA,44,NA,NA,8,NA,"04/16/2020 04:22:39 PM","N/A","Not agree"
"2715",2715,2715,2715,2715,2020-04-17,"new mexico",1711,NA,NA,114,NA,51,NA,NA,7,NA,"04/17/2020 04:22:39 PM","N/A","Not agree"
"2716",2716,2716,2716,2716,2020-04-18,"new mexico",1798,NA,NA,87,NA,53,NA,NA,2,NA,"04/18/2020 04:22:39 PM","N/A","Not agree"
"2717",2717,2717,2717,2717,2020-04-19,"new mexico",1845,NA,NA,47,0,55,NA,NA,2,0,"04/19/2020 04:22:39 PM","N/A","Not agree"
"2718",2718,2718,2718,2718,2020-04-20,"new mexico",1971,NA,NA,126,0,58,NA,NA,3,0,"04/20/2020 04:22:39 PM","N/A","Not agree"
"2719",2719,2719,2719,2719,2020-04-21,"new mexico",2072,NA,NA,101,0,65,NA,NA,7,0,"04/21/2020 04:22:39 PM","N/A","Not agree"
"2720",2720,2720,2720,2720,2020-04-22,"new mexico",2210,NA,NA,138,0,71,NA,NA,6,0,"04/22/2020 04:22:39 PM","N/A","Not agree"
"2721",2721,2721,2721,2721,2020-04-23,"new mexico",2379,NA,NA,169,0,78,NA,NA,7,0,"05/25/2020 03:38:40 PM","N/A","Not agree"
"2722",2722,2722,2722,2722,2020-04-24,"new mexico",2521,NA,NA,142,0,84,NA,NA,6,0,"05/25/2020 03:38:40 PM","N/A","Not agree"
"2723",2723,2723,2723,2723,2020-04-25,"new mexico",2660,NA,NA,139,0,93,NA,NA,9,0,"05/25/2020 03:38:40 PM","N/A","Not agree"
"2724",2724,2724,2724,2724,2020-04-26,"new mexico",2726,NA,NA,66,0,99,NA,NA,6,0,"05/25/2020 03:38:40 PM","N/A","Not agree"
"2725",2725,2725,2725,2725,2020-04-27,"new mexico",2823,NA,NA,97,0,104,NA,NA,5,0,"05/25/2020 03:38:40 PM","N/A","Not agree"
"2726",2726,2726,2726,2726,2020-04-28,"new mexico",2974,NA,NA,151,0,110,NA,NA,6,0,"04/29/2020 06:12:08 PM","N/A","Not agree"
"2727",2727,2727,2727,2727,2020-04-29,"new mexico",3213,NA,NA,239,0,112,NA,NA,2,0,"04/30/2020 04:07:01 PM","N/A","Not agree"
"2728",2728,2728,2728,2728,2020-04-30,"new mexico",3411,NA,NA,198,0,123,NA,NA,11,0,"05/01/2020 09:00:19 PM","N/A","Not agree"
"2729",2729,2729,2729,2729,2020-05-01,"new mexico",3513,NA,NA,102,0,131,NA,NA,8,0,"05/02/2020 03:47:19 PM","N/A","Not agree"
"2730",2730,2730,2730,2730,2020-05-02,"new mexico",3732,NA,NA,219,0,139,NA,NA,8,0,"05/03/2020 03:36:03 PM","N/A","Not agree"
"2731",2731,2731,2731,2731,2020-05-03,"new mexico",3850,NA,NA,118,0,151,NA,NA,12,0,"05/04/2020 10:49:24 PM","N/A","Not agree"
"2732",2732,2732,2732,2732,2020-05-04,"new mexico",4031,NA,NA,181,0,156,NA,NA,5,0,"05/05/2020 05:25:08 PM","N/A","Not agree"
"2733",2733,2733,2733,2733,2020-05-05,"new mexico",4138,NA,NA,107,0,162,NA,NA,6,1,"05/06/2020 04:23:08 PM","N/A","Not agree"
"2734",2734,2734,2734,2734,2020-05-06,"new mexico",4291,NA,NA,153,0,169,NA,NA,7,-1,"05/07/2020 10:59:02 PM","N/A","Not agree"
"2735",2735,2735,2735,2735,2020-05-07,"new mexico",4493,NA,NA,202,0,172,NA,NA,3,1,"05/08/2020 09:26:08 PM","N/A","Not agree"
"2736",2736,2736,2736,2736,2020-05-08,"new mexico",4673,NA,NA,180,0,181,NA,NA,9,0,"05/09/2020 09:26:08 PM","N/A","Not agree"
"2737",2737,2737,2737,2737,2020-05-09,"new mexico",4778,NA,NA,105,0,191,NA,NA,10,0,"05/10/2020 09:26:08 PM","N/A","Not agree"
"2738",2738,2738,2738,2738,2020-05-10,"new mexico",4863,NA,NA,85,0,200,NA,NA,9,0,"05/11/2020 09:26:08 PM","N/A","Not agree"
"2739",2739,2739,2739,2739,2020-05-11,"new mexico",5069,NA,NA,206,0,208,NA,NA,8,0,"05/12/2020 05:26:08 PM","N/A","Not agree"
"2740",2740,2740,2740,2740,2020-05-12,"new mexico",5212,NA,NA,143,0,219,NA,NA,11,0,"05/13/2020 03:26:08 PM","N/A","Not agree"
"2741",2741,2741,2741,2741,2020-05-13,"new mexico",5364,NA,NA,152,0,231,NA,NA,12,0,"05/14/2020 05:25:44 PM","N/A","Not agree"
"2742",2742,2742,2742,2742,2020-05-14,"new mexico",5503,NA,NA,139,0,242,NA,NA,11,0,"05/15/2020 04:11:22 PM","N/A","Not agree"
"2743",2743,2743,2743,2743,2020-05-15,"new mexico",5662,NA,NA,159,0,253,NA,NA,11,0,"05/16/2020 03:46:44 PM","N/A","Not agree"
"2744",2744,2744,2744,2744,2020-05-16,"new mexico",5847,NA,NA,185,0,259,NA,NA,6,-1,"05/17/2020 03:27:46 PM","N/A","Not agree"
"2745",2745,2745,2745,2745,2020-05-17,"new mexico",5938,NA,NA,91,0,265,NA,NA,6,1,"05/18/2020 04:01:54 PM","N/A","Not agree"
"2746",2746,2746,2746,2746,2020-05-18,"new mexico",6096,NA,NA,158,0,270,NA,NA,5,1,"05/19/2020 03:45:23 PM","N/A","Not agree"
"2747",2747,2747,2747,2747,2020-05-19,"new mexico",6192,NA,NA,96,0,276,NA,NA,6,0,"05/20/2020 03:28:26 PM","N/A","Not agree"
"2748",2748,2748,2748,2748,2020-05-20,"new mexico",6317,NA,NA,125,0,283,NA,NA,7,2,"05/21/2020 03:41:38 PM","N/A","Not agree"
"2749",2749,2749,2749,2749,2020-05-21,"new mexico",6472,NA,NA,155,0,294,NA,NA,11,0,"05/22/2020 03:31:45 PM","N/A","Not agree"
"2750",2750,2750,2750,2750,2020-05-22,"new mexico",6625,NA,NA,153,0,302,NA,NA,8,0,"05/23/2020 05:58:16 PM","N/A","Not agree"
"2751",2751,2751,2751,2751,2020-05-23,"new mexico",6795,NA,NA,170,0,308,NA,NA,6,0,"05/24/2020 02:15:55 PM","N/A","Not agree"
"2752",2752,2752,2752,2752,2020-05-24,"new mexico",6943,NA,NA,148,0,317,NA,NA,9,0,"05/25/2020 02:12:49 PM","N/A","Not agree"
"2753",2753,2753,2753,2753,2020-05-25,"new mexico",7026,NA,NA,83,0,320,NA,NA,3,0,"05/26/2020 02:23:02 PM","N/A","Not agree"
"2754",2754,2754,2754,2754,2020-05-26,"new mexico",7130,NA,NA,104,0,325,NA,NA,5,0,"05/27/2020 03:37:59 PM","N/A","Not agree"
"2755",2755,2755,2755,2755,2020-05-27,"new mexico",7252,NA,NA,122,0,329,NA,NA,4,0,"05/28/2020 03:12:25 PM","N/A","Not agree"
"2756",2756,2756,2756,2756,2020-05-28,"new mexico",7364,NA,NA,112,0,335,NA,NA,6,0,"05/29/2020 02:19:55 PM","N/A","Not agree"
"2757",2757,2757,2757,2757,2020-05-29,"new mexico",7493,NA,NA,129,0,344,NA,NA,9,0,"05/30/2020 03:47:59 PM","N/A","Not agree"
"2758",2758,2758,2758,2758,2020-05-30,"new mexico",7624,NA,NA,131,0,351,NA,NA,7,0,"05/31/2020 02:43:17 PM","N/A","Not agree"
"2759",2759,2759,2759,2759,2020-05-31,"new mexico",7689,NA,NA,65,0,356,NA,NA,5,0,"06/01/2020 02:17:42 PM","N/A","Not agree"
"2760",2760,2760,2760,2760,2020-06-01,"new mexico",7800,NA,NA,111,0,362,NA,NA,6,3,"06/02/2020 02:16:17 PM","N/A","Not agree"
"2761",2761,2761,2761,2761,2020-06-02,"new mexico",8024,NA,NA,224,0,367,NA,NA,5,1,"06/03/2020 02:11:36 PM","N/A","Not agree"
"2762",2762,2762,2762,2762,2020-06-03,"new mexico",8140,NA,NA,116,0,375,NA,NA,8,0,"06/04/2020 03:03:31 PM","N/A","Not agree"
"2763",2763,2763,2763,2763,2020-06-04,"new mexico",8353,NA,NA,213,0,383,NA,NA,8,0,"06/05/2020 03:17:07 PM","N/A","Not agree"
"2764",2764,2764,2764,2764,2020-06-05,"new mexico",8672,NA,NA,319,0,387,NA,NA,4,0,"06/06/2020 02:31:37 PM","N/A","Not agree"
"2765",2765,2765,2765,2765,2020-06-06,"new mexico",8800,NA,NA,128,0,392,NA,NA,5,0,"06/07/2020 02:23:35 PM","N/A","Not agree"
"2766",2766,2766,2766,2766,2020-06-07,"new mexico",8940,NA,NA,140,0,396,NA,NA,4,0,"06/08/2020 02:55:08 PM","N/A","Not agree"
"2767",2767,2767,2767,2767,2020-06-08,"new mexico",9062,NA,NA,122,0,400,NA,NA,4,0,"06/09/2020 04:49:08 PM","N/A","Not agree"
"2768",2768,2768,2768,2768,2020-06-09,"new mexico",9105,NA,NA,43,0,404,NA,NA,4,0,"06/10/2020 08:56:25 PM","N/A","Not agree"
"2769",2769,2769,2769,2769,2020-06-10,"new mexico",9250,NA,NA,145,0,410,NA,NA,6,0,"06/11/2020 02:48:51 PM","N/A","Not agree"
"2770",2770,2770,2770,2770,2020-06-11,"new mexico",9367,NA,NA,117,0,420,NA,NA,10,0,"06/12/2020 02:17:59 PM","N/A","Not agree"
"2771",2771,2771,2771,2771,2020-06-12,"new mexico",9526,NA,NA,159,0,426,NA,NA,6,0,"06/13/2020 05:46:26 PM","N/A","Not agree"
"2772",2772,2772,2772,2772,2020-06-13,"new mexico",9621,NA,NA,95,0,431,NA,NA,5,0,"06/14/2020 02:19:43 PM","N/A","Not agree"
"2773",2773,2773,2773,2773,2020-06-14,"new mexico",9723,NA,NA,102,0,435,NA,NA,4,0,"06/15/2020 02:33:03 PM","N/A","Not agree"
"2774",2774,2774,2774,2774,2020-06-15,"new mexico",9845,NA,NA,122,0,440,NA,NA,5,0,"06/16/2020 02:10:11 PM","N/A","Not agree"
"2775",2775,2775,2775,2775,2020-06-16,"new mexico",9933,NA,NA,88,0,447,NA,NA,7,-8,"06/17/2020 03:06:04 PM","N/A","Not agree"
"2776",2776,2776,2776,2776,2020-06-17,"new mexico",10065,NA,NA,132,0,452,NA,NA,5,8,"06/18/2020 05:16:14 PM","N/A","Not agree"
"2777",2777,2777,2777,2777,2020-06-18,"new mexico",10153,NA,NA,88,0,456,NA,NA,4,0,"06/19/2020 03:01:11 PM","N/A","Not agree"
"2778",2778,2778,2778,2778,2020-06-19,"new mexico",10260,NA,NA,107,0,464,NA,NA,8,0,"06/20/2020 02:15:45 PM","N/A","Not agree"
"2779",2779,2779,2779,2779,2020-06-20,"new mexico",10430,NA,NA,170,0,466,NA,NA,2,0,"06/21/2020 02:32:57 PM","N/A","Not agree"
"2780",2780,2780,2780,2780,2020-06-21,"new mexico",10565,NA,NA,135,0,469,NA,NA,3,0,"06/22/2020 03:24:02 PM","N/A","Not agree"
"2781",2781,2781,2781,2781,2020-06-22,"new mexico",10694,NA,NA,129,0,469,NA,NA,0,0,"06/23/2020 02:28:19 PM","N/A","Not agree"
"2782",2782,2782,2782,2782,2020-06-23,"new mexico",10838,NA,NA,144,0,476,NA,NA,7,0,"06/24/2020 03:03:27 PM","N/A","Not agree"
"2783",2783,2783,2783,2783,2020-06-24,"new mexico",10990,NA,NA,152,0,480,NA,NA,4,0,"06/25/2020 02:07:27 PM","N/A","Not agree"
"2784",2784,2784,2784,2784,2020-06-25,"new mexico",11192,NA,NA,202,0,485,NA,NA,5,0,"06/26/2020 07:18:27 PM","N/A","Not agree"
"2785",2785,2785,2785,2785,2020-06-26,"new mexico",11408,NA,NA,216,0,489,NA,NA,4,0,"06/27/2020 05:51:58 PM","N/A","Not agree"
"2786",2786,2786,2786,2786,2020-06-27,"new mexico",11619,NA,NA,211,0,491,NA,NA,2,0,"06/28/2020 02:59:02 PM","N/A","Not agree"
"2787",2787,2787,2787,2787,2020-06-28,"new mexico",11809,NA,NA,190,0,492,NA,NA,1,0,"06/29/2020 02:37:31 PM","N/A","Not agree"
"2788",2788,2788,2788,2788,2020-06-29,"new mexico",11982,NA,NA,173,0,493,NA,NA,1,0,"06/30/2020 03:27:33 PM","N/A","Not agree"
"2789",2789,2789,2789,2789,2020-06-30,"new mexico",12147,NA,NA,165,0,497,NA,NA,4,0,"07/01/2020 03:45:16 PM","N/A","Not agree"
"2790",2790,2790,2790,2790,2020-07-01,"new mexico",12276,NA,NA,129,0,500,NA,NA,3,0,"07/02/2020 03:10:03 PM","N/A","Not agree"
"2791",2791,2791,2791,2791,2020-07-02,"new mexico",12520,NA,NA,244,0,503,NA,NA,3,-8,"07/03/2020 03:01:33 PM","N/A","Not agree"
"2792",2792,2792,2792,2792,2020-07-03,"new mexico",12776,NA,NA,256,0,511,NA,NA,8,8,"07/04/2020 03:30:31 PM","N/A","Not agree"
"2793",2793,2793,2793,2793,2020-07-04,"new mexico",13063,NA,NA,287,0,513,NA,NA,2,0,"07/05/2020 03:00:14 PM","N/A","Not agree"
"2794",2794,2794,2794,2794,2020-07-05,"new mexico",13256,NA,NA,193,0,513,NA,NA,0,-8,"07/06/2020 03:16:12 PM","N/A","Not agree"
"2795",2795,2795,2795,2795,2020-07-06,"new mexico",13507,NA,NA,251,0,515,NA,NA,2,8,"07/07/2020 02:58:02 PM","N/A","Not agree"
"2796",2796,2796,2796,2796,2020-07-07,"new mexico",13727,NA,NA,220,0,519,NA,NA,4,0,"07/08/2020 02:12:08 PM","N/A","Not agree"
"2797",2797,2797,2797,2797,2020-07-08,"new mexico",14017,NA,NA,290,0,527,NA,NA,8,0,"07/09/2020 03:14:15 PM","N/A","Not agree"
"2798",2798,2798,2798,2798,2020-07-09,"new mexico",14251,NA,NA,234,0,533,NA,NA,6,0,"07/10/2020 03:35:06 PM","N/A","Not agree"
"2799",2799,2799,2799,2799,2020-07-10,"new mexico",14549,NA,NA,298,0,539,NA,NA,6,0,"07/11/2020 06:25:05 PM","N/A","Not agree"
"2800",2800,2800,2800,2800,2020-07-11,"new mexico",14773,NA,NA,224,0,543,NA,NA,4,0,"07/12/2020 03:13:57 PM","N/A","Not agree"
"2801",2801,2801,2801,2801,2020-07-12,"new mexico",15028,NA,NA,255,0,545,NA,NA,2,1,"07/13/2020 03:19:34 PM","N/A","Not agree"
"2802",2802,2802,2802,2802,2020-07-13,"new mexico",15291,NA,NA,263,0,548,NA,NA,3,0,"07/14/2020 03:13:07 PM","N/A","Not agree"
"2803",2803,2803,2803,2803,2020-07-14,"new mexico",15514,NA,NA,223,0,551,NA,NA,3,0,"07/15/2020 03:05:12 PM","N/A","Not agree"
"2804",2804,2804,2804,2804,2020-07-15,"new mexico",15841,NA,NA,327,0,557,NA,NA,6,0,"07/16/2020 02:22:21 PM","N/A","Not agree"
"2805",2805,2805,2805,2805,2020-07-16,"new mexico",16138,NA,NA,297,0,562,NA,NA,5,0,"07/17/2020 02:31:01 PM","N/A","Not agree"
"2806",2806,2806,2806,2806,2020-07-17,"new mexico",16456,NA,NA,318,0,565,NA,NA,3,0,"07/18/2020 04:14:26 PM","N/A","Not agree"
"2807",2807,2807,2807,2807,2020-07-18,"new mexico",16736,NA,NA,280,0,569,NA,NA,4,0,"07/19/2020 03:05:47 PM","N/A","Not agree"
"2808",2808,2808,2808,2808,2020-07-19,"new mexico",16971,NA,NA,235,0,571,NA,NA,2,0,"07/20/2020 02:35:44 PM","N/A","Not agree"
"2809",2809,2809,2809,2809,2020-07-20,"new mexico",17215,NA,NA,244,0,578,NA,NA,7,-9,"07/21/2020 02:50:17 PM","N/A","Not agree"
"2810",2810,2810,2810,2810,2020-07-21,"new mexico",17517,NA,NA,302,0,588,NA,NA,10,9,"07/22/2020 02:51:28 PM","N/A","Not agree"
"2811",2811,2811,2811,2811,2020-07-22,"new mexico",17828,NA,NA,311,0,591,NA,NA,3,0,"07/23/2020 02:48:19 PM","N/A","Not agree"
"2812",2812,2812,2812,2812,2020-07-23,"new mexico",18163,NA,NA,335,0,596,NA,NA,5,0,"07/24/2020 02:18:40 PM","N/A","Not agree"
"2813",2813,2813,2813,2813,2020-07-24,"new mexico",18475,NA,NA,312,0,601,NA,NA,5,-9,"07/25/2020 05:40:06 PM","N/A","Not agree"
"2814",2814,2814,2814,2814,2020-07-25,"new mexico",18788,NA,NA,313,0,607,NA,NA,6,9,"07/26/2020 03:17:16 PM","N/A","Not agree"
"2815",2815,2815,2815,2815,2020-07-26,"new mexico",19042,NA,NA,254,0,614,NA,NA,7,1,"07/27/2020 02:16:42 PM","N/A","Not agree"
"2816",2816,2816,2816,2816,2020-07-27,"new mexico",19502,NA,NA,460,0,619,NA,NA,5,1,"07/28/2020 02:21:07 PM","N/A","Not agree"
"2817",2817,2817,2817,2817,2020-07-28,"new mexico",19791,NA,NA,289,0,626,NA,NA,7,-11,"07/29/2020 02:34:46 PM","N/A","Not agree"
"2818",2818,2818,2818,2818,2020-07-29,"new mexico",20136,NA,NA,345,0,632,NA,NA,6,11,"07/30/2020 02:42:43 PM","N/A","Not agree"
"2819",2819,2819,2819,2819,2020-07-30,"new mexico",20388,NA,NA,252,0,635,NA,NA,3,0,"07/31/2020 02:35:06 PM","N/A","Not agree"
"2820",2820,2820,2820,2820,2020-07-31,"new mexico",20600,NA,NA,212,0,642,NA,NA,7,0,"08/01/2020 02:38:12 PM","N/A","Not agree"
"2821",2821,2821,2821,2821,2020-08-01,"new mexico",20796,NA,NA,196,0,651,NA,NA,9,0,"08/02/2020 02:54:37 PM","N/A","Not agree"
"2822",2822,2822,2822,2822,2020-08-02,"new mexico",21016,NA,NA,220,0,654,NA,NA,3,0,"08/03/2020 02:31:01 PM","N/A","Not agree"
"2823",2823,2823,2823,2823,2020-08-03,"new mexico",21130,NA,NA,114,0,655,NA,NA,1,0,"08/04/2020 02:09:35 PM","N/A","Not agree"
"2824",2824,2824,2824,2824,2020-08-04,"new mexico",21340,NA,NA,210,0,658,NA,NA,3,0,"08/05/2020 02:13:18 PM","N/A","Not agree"
"2825",2825,2825,2825,2825,2020-08-05,"new mexico",21566,NA,NA,226,0,667,NA,NA,9,0,"08/06/2020 02:12:27 PM","N/A","Not agree"
"2826",2826,2826,2826,2826,2020-08-06,"new mexico",21773,NA,NA,207,0,669,NA,NA,2,0,"08/07/2020 11:57:59 PM","N/A","Not agree"
"2827",2827,2827,2827,2827,2020-08-07,"new mexico",21965,NA,NA,192,0,675,NA,NA,6,0,"08/08/2020 02:58:44 PM","N/A","Not agree"
"2828",2828,2828,2828,2828,2020-08-08,"new mexico",22115,NA,NA,150,0,681,NA,NA,6,0,"08/09/2020 02:03:10 PM","N/A","Not agree"
"2829",2829,2829,2829,2829,2020-08-09,"new mexico",22315,NA,NA,200,0,685,NA,NA,4,1,"08/10/2020 02:23:35 PM","N/A","Not agree"
"2830",2830,2830,2830,2830,2020-08-10,"new mexico",22444,NA,NA,129,0,690,NA,NA,5,0,"08/11/2020 02:16:27 PM","N/A","Not agree"
"2831",2831,2831,2831,2831,2020-08-11,"new mexico",22643,NA,NA,199,0,693,NA,NA,3,0,"08/12/2020 01:50:14 PM","N/A","Not agree"
"2832",2832,2832,2832,2832,2020-08-12,"new mexico",22816,NA,NA,173,0,695,NA,NA,2,0,"08/13/2020 02:12:28 PM","N/A","Not agree"
"2833",2833,2833,2833,2833,2020-08-13,"new mexico",22987,NA,NA,171,0,697,NA,NA,2,0,"08/14/2020 02:30:03 PM","N/A","Not agree"
"2834",2834,2834,2834,2834,2020-08-14,"new mexico",23160,NA,NA,173,0,703,NA,NA,6,0,"08/15/2020 02:02:05 PM","N/A","Not agree"
"2835",2835,2835,2835,2835,2020-08-15,"new mexico",23302,NA,NA,142,0,711,NA,NA,8,0,"08/16/2020 02:57:14 PM","N/A","Not agree"
"2836",2836,2836,2836,2836,2020-08-16,"new mexico",23408,NA,NA,106,0,714,NA,NA,3,0,"08/17/2020 02:26:31 PM","N/A","Not agree"
"2837",2837,2837,2837,2837,2020-08-17,"new mexico",23500,NA,NA,92,0,718,NA,NA,4,0,"08/18/2020 02:26:55 PM","N/A","Not agree"
"2838",2838,2838,2838,2838,2020-08-18,"new mexico",23579,NA,NA,79,0,723,NA,NA,5,0,"08/19/2020 02:23:51 PM","N/A","Not agree"
"2839",2839,2839,2839,2839,2020-08-19,"new mexico",23749,NA,NA,170,0,729,NA,NA,6,0,"08/20/2020 03:11:45 PM","N/A","Not agree"
"2840",2840,2840,2840,2840,2020-08-20,"new mexico",23951,NA,NA,202,0,734,NA,NA,5,0,"08/21/2020 02:27:34 PM","N/A","Not agree"
"2841",2841,2841,2841,2841,2020-08-21,"new mexico",24095,NA,NA,144,0,739,NA,NA,5,-12,"08/22/2020 02:21:09 PM","N/A","Not agree"
"2842",2842,2842,2842,2842,2020-08-22,"new mexico",24302,NA,NA,207,0,743,NA,NA,4,12,"08/23/2020 02:15:28 PM","N/A","Not agree"
"2843",2843,2843,2843,2843,2020-08-23,"new mexico",24396,NA,NA,94,0,745,NA,NA,2,0,"08/24/2020 01:54:34 PM","N/A","Not agree"
"2844",2844,2844,2844,2844,2020-08-24,"new mexico",24469,NA,NA,73,0,747,NA,NA,2,0,"08/25/2020 02:02:54 PM","N/A","Not agree"
"2845",2845,2845,2845,2845,2020-08-25,"new mexico",24535,NA,NA,66,0,750,NA,NA,3,0,"08/26/2020 01:51:40 PM","N/A","Not agree"
"2846",2846,2846,2846,2846,2020-08-26,"new mexico",24732,NA,NA,197,0,755,NA,NA,5,0,"08/27/2020 01:42:08 PM","N/A","Not agree"
"2847",2847,2847,2847,2847,2020-08-27,"new mexico",24920,NA,NA,188,0,764,NA,NA,9,0,"08/28/2020 01:43:49 PM","N/A","Not agree"
"2848",2848,2848,2848,2848,2020-08-28,"new mexico",25042,NA,NA,122,0,767,NA,NA,3,0,"08/29/2020 01:42:50 PM","N/A","Not agree"
"2849",2849,2849,2849,2849,2020-08-29,"new mexico",25178,NA,NA,136,0,769,NA,NA,2,0,"08/30/2020 02:49:52 PM","N/A","Not agree"
"2850",2850,2850,2850,2850,2020-08-30,"new mexico",25283,NA,NA,105,0,770,NA,NA,1,0,"08/31/2020 02:05:56 PM","N/A","Not agree"
"2851",2851,2851,2851,2851,2020-08-31,"new mexico",25352,NA,NA,69,0,779,NA,NA,9,0,"09/01/2020 02:09:34 PM","N/A","Not agree"
"2852",2852,2852,2852,2852,2020-09-01,"new mexico",25460,NA,NA,108,0,787,NA,NA,8,0,"09/02/2020 01:49:48 PM","N/A","Not agree"
"2853",2853,2853,2853,2853,2020-09-02,"new mexico",25612,NA,NA,152,0,790,NA,NA,3,0,"09/03/2020 02:18:16 PM","N/A","Not agree"
"2854",2854,2854,2854,2854,2020-09-03,"new mexico",25812,NA,NA,200,0,791,NA,NA,1,0,"09/04/2020 01:36:16 PM","N/A","Not agree"
"2855",2855,2855,2855,2855,2020-09-04,"new mexico",25902,NA,NA,90,0,794,NA,NA,3,0,"09/05/2020 02:09:45 PM","N/A","Not agree"
"2856",2856,2856,2856,2856,2020-09-05,"new mexico",26048,NA,NA,146,0,800,NA,NA,6,1,"09/06/2020 02:09:04 PM","N/A","Not agree"
"2857",2857,2857,2857,2857,2020-09-06,"new mexico",26107,NA,NA,59,0,803,NA,NA,3,1,"09/07/2020 01:37:36 PM","N/A","Not agree"
"2858",2858,2858,2858,2858,2020-09-07,"new mexico",26144,NA,NA,37,0,807,NA,NA,4,0,"09/08/2020 02:47:00 PM","N/A","Not agree"
"2859",2859,2859,2859,2859,2020-09-08,"new mexico",26181,NA,NA,37,0,807,NA,NA,0,0,"09/09/2020 01:47:50 PM","N/A","Not agree"
